"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"58","Low-Fat Burgundy Beef & Vegetable Stew","(high fiber)","4.43","6.0","164","7","1 1⁄2 lbs    beef eye round | 1 tablespoon    vegetable oil | 1 teaspoon    dried thyme leaves | 1⁄2 teaspoon    salt | 1⁄2 teaspoon    pepper | 1 (13 3/4  ounce) can   ready-to-serve beef broth | 1⁄2 cup    Burgundy wine | 3 cloves large   garlic, crushed | 5 1⁄2 cups    baby carrots | 1 cup    frozen whole pearl onion | 2 tablespoons    cornstarch, dissolved in 2 tablespoons water | 1 (8   ounce) package   frozen sugar snap peas","Trim fat from beef, cut into 1-inch pieces. | In Dutch oven, heat oil over medium high hunt until hot. Add beef (half at a time) and brown evenly, stirring occasionally. | Pour off drippings. | Season with thyme, salt and pepper. | Stir in broth, wine and garlic. Bring to boil; reduce heat to low. | Cover tightly and simmer 1 1/2 hours. | Add carrots and onions. | Cover and continue cooking 35 to 40 minutes or until beef and vegetables are tender. | Bring beef stew to a boil over medium-high heat. Add cornstarch mixture; cook and stir 1 minute. Stir in sugar snap peas. | Reduce heat to medium and cook 3 to 4 minutes or until peas are heated through.","https://img.sndimg.com/food/image/upload/v1/img/recipes/58/picnE8qoe.jpg","Stew"
"62","Black Bean, Corn, and Tomato Salad","This is easy, delicious, colorful, delicious, uses currently-in-season fresh corn and tomatoes, and, oh yes, is really good.  I made a double batch of this yesterday for two of us, and we just polished off the rest of it this evening.    BTW, Ordinary tomato is fine instead of plum tomato (and we happen to use  more of it); I highly recommend flat-leaf parsley, if you can find it, because  the curly stuff is not nearly as flavorful; You can use radicchio or any other  kind of lettuce (if you choose to use any at all); The salad tastes even  better the second day!; Flavor is better when served closer to room temp  as opposed to ice cold.","4.7","2.0","25","23","3 tablespoons    fresh lemon juice | 2 tablespoons    olive oil | 1 (15   ounce) can   black beans, rinsed and drained | 1 cup    fresh corn kernels, cooked  (from about 2 ears) | 1 plum tomato, seeded and chopped | 1 scallion, minced | 2 tablespoons    fresh parsley leaves, minced | 1 pinch    cayenne | 4 large    boston lettuce leaves, rinsed and spun dry","In a bowl whisk together lemon juice, oil, and salt to taste. | Stir in remaining ingredients, except lettuce leaves, with salt and black pepper to taste. | Let salad stand, stirring once or twice, 15 minutes for flavors to develop. | Line 2 plates with lettuce and divide salad between them.","","Black Beans"
"64","Almond Pound Cake","--Adopted Recipe--","4.33","1.0","75","3","2⁄3 cup    butter, softened | 3 1⁄2 ounces    almond paste (not filling) | 1 1⁄4 cups    sugar | 4 eggs | 2 1⁄4 cups    flour | 5 tablespoons    cornstarch | 1 teaspoon    baking powder | 1⁄2 cup    milk","Preheat oven to 350 degrees Fahrenheit. | Cream butter and almond paste until fluffy. | Add sugar, gradually add eggs, one at a time.  Mix together flour, cornstarch and baking powder, then add flour mixture and milk alternately. | Bake in greased 9x5 loaf pan for 1 hour. | Double recipe for a bundt pan and bake 75 minute. | Cool 10 min in pan, then turn out and cool completely. | Serve with powdered sugar, orange glaze or chocolate glaze.","","Dessert"
"66","Black Coffee Barbecue Sauce","It's great to know folks like this sauce so much! I wish I could take credit for it but it was adopted after the original member left. Thank you, all, just the same.
I have made the recipe with regular brewed coffee but highly recommend the espresso. In a pinch use strong instant if you have nothing else. The acid of the coffee balances the sweetness of the other ingredients.","4.94737","","30","19","1⁄2 cup    brewed coffee, espresso preferred | 1 cup    ketchup | 1⁄4 cup    red wine vinegar | 3⁄4 cup    dark brown sugar, firmly packed | 1 onion, peeled and chopped, about 1 cup | 2 garlic cloves, peeled and crushed | 2 tablespoons    dark molasses | 2 tablespoons    hot dry mustard, mixed with 1 tablespoon water | 2 tablespoons    Worcestershire sauce | 2 tablespoons    cumin, ground | 2 tablespoons    chili powder","Combine all ingredients in a saucepan and simmer over low heat for 20  minutes. | Cool, then puree in a blender or food processor until smooth. | This can be stored in the refrigerator for up to 2 weeks in a covered  container.","https://img.sndimg.com/food/image/upload/v1/img/recipes/66/pic6Ysx4x.jpg","Lactose-free"
"67","Bourbon Pecan Pound Cake","","5.0","12.0","120","1","1⁄2 lb    butter | 2 1⁄2 cups    sugar | 6 eggs | 3 cups    cake flour, sifted | 2 teaspoons    baking powder | 1 teaspoon    salt | 1 teaspoon    nutmeg, ground | 1 cup    sour cream | 1⁄2 cup    Bourbon | 1 1⁄2 cups    pecans, coarsely chopped | 2 cups    powdered sugar, sifted | 1 tablespoon    Bourbon | 2 tablespoons    water","Combine butter and sugar in bowl of electric mixer and blend until light and fluffy. | Add eggs one at a time, beating constantly. | Sift together flour, baking powder, salt, and nutmeg. | Blend sour cream and bourbon. | Alternately add flour and sour cream mixture to batter. | Add pecans. | Grease bottom and sides of tube or bunt pan. | Pour in batter and bake at 325 degrees for about one hour and 30 minutes. | Test cake frequently after first hour and 15 minutes for doneness. | Let cake cool in pan for 15 minutes before turning out on wire rack. | To prepare glaze, combine sugar and bourbon. | Stir while gradually adding water. | Add only enough water to make a pourable glaze without allowing mixture to become too thin. | Pour glaze over top of warm cake and let dribble down sides.","","Dessert"
"69","Chicha Peruana","Chicha (corn beer). Chicha is made in South and, to a lesser extent, Central America. Unlike African opaque beer, it is not brewed commercially, but instead is made and served in what sound to me like wee tiny brewpubs. An abbreviated version is also made in people's kitchens. Chicha is consumed whilst still fermenting and so is low in alcohol. It is often spiced and may also be served with fruit.  With Bill's help and a little patience, a friend and I recently completed a batch. This was a very interesting and satisfying endeavour which included growing and malting the corn used. Every step of the process was very simple, and I highly recommend attempting this at home. My second crop of corn is about to come in and the results were good enough that I will be doing this again in the near future.","0.0","1.0","275","0","1 1⁄2 lbs    jora (malted corn) | 1 lb    piloncillo cone (akin to brown sugar) | 1 (1/4  ounce) package   Nottingham dry yeast","Procedure: Mash for 90 minutes at 160°F. | We did two 1.5 gallon batches, each spiced differently (one with curacao/coriander, the other with allspice/cinammon). We would rather have used a higher proportion of jora, but on brewday we discovered that our ability to determine the weight of things is seriously imparied. | Instead of the 4.5lbs we thought we had, we found we had only 3lbs of jora. | Rather than readjust (the OG would have been more appropriate at ~1.045 in any case), we added more sugar, a course of action that was inspired by homebrewed Weizen as much as anything else. The result is a very tasty beverage, pretty big all the way around on corn, and yet the flavor is quite subtle. Be warned that chicha is at its peak 2 to 4 days after pitching while it still retains some sweetness and body. | Once the chicha ferments out, you are left with a fairly bland beverage that reminds me of iced tea more than anything else. If I'd been thinking (chicha lends itself to gulping), I would have kegged the stuff on the third day after pitching and stuck it in the fridge. While we took the trouble to grow our own (blue) corn, I see no reason why one could not start with good ol' yellow corn from the grocery store (domestic 20-row?) In fact, I plan on doing this if only to see what kind of chicha it makes. | Specifics:  OG: 1.055  FG: 1.012 Types of Chicha So far, there appear to me to be several main ways in which chicha de jora is made. These range in difficulty from trivial to a process almost indentical to what barley-beer homebrewers are familiar with. | Facil (easy) - Corn is mixed with water and sugar and allowed to sit for several days until the corn begins to germinate. The sugar ferments and the corn, lending nothing fermentable, adds flavor. | Abbreviated - The jora is mashed but the mash is ultimately brought to a boil, allowed to settle, and the clear liquid, or upi, now finished chicha, is drawn off. | Traditional - Similiar to the Abbreviated method, but the jora is mashed and the mash is allowed to settle. The upi is drawn off the mash into a separate vessel for boiling. | Modern - The ground jora is mashed and lautered through some sort of filtering device such as a manifold or false bottom. | This process is helped by the inclusion of some crushed malted barley (Barley Assisted). The first is apparently how much chicha is made in people's kitchens. | Bill Ridgely describes most of the others in his articles. | Also note that the methods that include mashing use a batch sparge. That is, the sweet liquor (upi) is merely drained from the mash and there are no continuous additions of sparge water to the surface of the mash. | Certainly sparging can be performed if desired, but it is neither traditional nor necessary (corn kernels have no husk and therefore do not form a filterbed). Chicha is traditionally allowed to spontaneously ferment. For the last type (Modern), George Duarte suggests that ground, unmalted corn could be mixed with a small amount of crushed 2-row malted barley and boiled for 20 minutes or so to gelatinize the starch in the corn. | This gooey mass would then be added to more water and barley malt and mashed as per 'normal' homebrew procedures. | This could probably be sparged as usual.","","Beverages"
"70","Buckwheat Bread","","1.0","1.0","215","2","1 (1/4  ounce) envelope   yeast | 2 eggs, slightly beaten | 2 cups    water, lukewarm | 2 cups    buckwheat flour | 1 tablespoon    light brown sugar | 2 cups    whole wheat flour | 3⁄4 cup    buttermilk | 1 teaspoon    salt | 1 tablespoon    caraway seed | 1 cup    all-purpose flour","Proof the yeast in the lukewarm water with the sugar. | After you get a yeast sponge add the buttermilk (room temperature), salt, eggs and the three different kinds of flour and caraway seeds. | Mix well. | Take the dough out onto a lightly floured work surface, kneading until smooth. | Place the dough in a large buttered bowl, cover with a towel and let stand in a warm place to rise until doubled in bulk. | This will take from 1~/2 to 2 hours. | Take the dough out and punch it down a couple of times. | Knead and shape the dough into a loaf and place in a buttered loaf pan (9~ by 5~). Let stand in a warm place, covered with a towel, to rise for about 1 hour or until doubled in size. Preheat the oven to 400 degrees. Brush the bread with a little melted butter and bake in the oven for about 30 minutes or until light brown and the bread sounds hollow when tapped with your finger. | Cool wrapped in a towel.","","Yeast"
"72","Brownie Pudding","","4.89","10.0","75","10","1⁄2 cup    all-purpose flour | 1⁄2 cup    granulated sugar | 1⁄2 cup    unsweetened cocoa, divided | 2 teaspoons    baking powder | 1⁄4 teaspoon    salt | 1⁄2 cup    milk | 1 teaspoon    vanilla | 2 tablespoons    butter, melted | 1⁄2 cup    semi-sweet chocolate chips | 1⁄2 cup    brown sugar, firmly packed | 1 3⁄4 cups    boiling water","Preheat oven to 350 degrees. | Combine flour, granulated sugar, 1/4  cup cocoa,  baking powder and salt in a bowl. | Stir in milk, butter and vanilla  until  smooth. | Stir in chocolate chips. | Spread in ungreased shallow 1  1/2 quart  casserole.  Sprinkle brown sugar and 1/4 cup cocoa on top. | Place in oven, pour  boiling water over top. | Bake 35 minutes, cool 10 minutes before  serving. | Serve with ice cream if desired.","","Dessert"
"75","California Chilled Salsa","","0.0","10.0","25","0","2 cups    tomatoes, peeled and chopped | 1 stalk    celery | 1 onion, diced | 1 green pepper, diced | 1 1⁄2 teaspoons    salt | 1 tablespoon    cider vinegar | 1 tablespoon    sugar | 1 green chili pepper, chopped","* Also delicious made with red sweet peppers or a combination of red and  green for nice color. | Combine all ingredients; if finer texture is desired may be put  through food grinder using fine blade. | Cover tightly and chill overnight. | Serving Ideas : Serve cold as a relish with meat. | Kim C.","","Sauces"
"80","Bread Pudding","","5.0","4.0","65","4","2 cups    soft bread cubes (use white bread) | 1 quart    milk, scalded | 2 eggs | 2 egg yolks, slightly beaten | 9 tablespoons    sugar, granulated, divided into 2 parts | 1⁄2 teaspoon    salt | 1 teaspoon    real vanilla | 2 egg whites | 1⁄4 cup    unsalted butter, melted","Mix bread and milk together. | Add the 2 eggs and the 2 egg yolks with 5 tbsp of sugar and salt. | Add to the milk mixture will be the vanilla and butter. | Mix well and pour into a slightly greased 1 1/2 quart casserole. | Bake in a pie pan of water at 350° oven for 45 minutes. | For the Meringue topping: Beat the egg whites until stiff and add the 4 tbsp of sugar to it. | Pour in slowly | Top the already baked pudding with it--making swirly peaks for decorations. | Bake again at 300° until a golden brown.","","Dessert"
"81","All Purpose Quick Mix With 28 Variations","--Adopted Recipe--
Don't be intimidated by all the steps.  Really, there are just a few steps.  The additional ""steps"" are all the wonderful variations you can make.  Nutrition information is not correct, as it does not include the extra ingredients listed in the variations below.","5.0","8.0","40","2","3 cups    whole wheat flour | 3 cups    flour | 3 tablespoons    baking powder | 1 teaspoon    salt | 1 cup    butter","Blend flours, baking powder and salt.  Cut  butter or margarine into flour mixture until  it resembles coarse cornmeal. | Store  tightly covered in refrigerator or  freezer until needed. | To prepare a variation:  Mix together baking mix and additional ingredients listed in one of the variations.  Spread batter in a 13x9 inch loaf pan  and bake at 350 degrees for 30 minutes or until done.  You may also make as muffins; baking time will be shorter. | SWEET POTATO OR YAM:    3 1/2 cup quick mix  1 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped 1 cup mashed, cooked sweet potato  nuts  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk. | WALNUT:  3 1/2 cup quick mix  1 cup chopped walnuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk. | YOGURT:  3 1/2 cup quick mix  1/2 teaspoons Baking soda  1 cup chopped nuts 1 cup yogurt, any flavor   1 egg  2/3 cup honey - 1/2 cup milk OR 3/4 cup sugar - 2/3 cup milk. | ZUCCHINI:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup shredded zucchini  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk. | ALMOND:  3 1/2 cup quick mix  1 teaspoons almond extract  1 cup sliced almonds  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk. | APPLE:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup apple, shredded  1 egg  2/3 cup honey - 2/3 cup milk or apple juice OR 3/4 cup brown sugar, firmly packed - 1 cup milk or  apple juice. | APRICOT:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup diced, dried apricots  1 egg  3/4 cup honey - 3/4 cup apricot nectar OR 1 cup sugar - 1 cup apricot nectar. | BANANA:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup mashed bananas  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup milk. | BLUEBERRY:  3 1/2 cup quick mix  1 teaspoons grated orange peel  1 cup chopped nuts  1 cup blueberries  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 cup orange juice. | BUTTERSCOTCH CHIP:  3 1/2 cup quick mix  1 teaspoons vanilla  1 cup chopped nuts  1 cup butterscotch chips  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk. | CARROT:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup grated carrot  1 egg  2/3 cup honey - 2/3 cup milk OR 3/4 cup brown sugar, firmly packed - 1 cup milk. | CHOCOLATE OR CAROB CHIP:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup chcolate or carob chips 1 egg   2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk. | COCONUT:  3 1/2 cup quick mix  1 cup chopped nuts  3/4 cup coconut  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk. | CRANBERRY:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  3/4 cup cranberries, chopped  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup brown sugar, firmly packed - 1 cup orange  juice. | DATE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup dates, chopped 1 egg   2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice. | FIG:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup chopped, dried figs  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice. | GRANOLA:  3 1/2 cup quick mix  1 cup granola  1 egg  2/3 cup honey - 1 cup milk, apple, or orange juice OR 3/4 cup sugar - 1 1/4 cup milk, apple, or orange juice. | LEMON:  3 1/2 cup quick mix  2 Tbsp grated lemon peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk. | ORANGE:  3 1/2 cup quick mix  2 Tbsp grated orange peel  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup orange juice OR 3/4 cup sugar - 1 1/4 cup orange juice. | PEACH:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried peaches  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice. | PEANUT:  3 1/2 cup quick mix  1 cup chopped peanuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk. | PEAR:  3 1/2 cup quick mix  1 teaspoons Cinnamon  1 cup chopped nuts  1 cup diced, dried pears  1 egg  2/3 cup honey - 3/4 cup orange juice OR 3/4 cup sugar - 1 cup orange juice. | PECAN:  3 1/2 cup quick mix  1 cup chopped pecans  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup brown sugar, firmly packed - 1 1/4 cup milk. | PINEAPPLE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  2/3 cup drained, crushed pineapple  1 egg  2/3 cup honey - 2/3 cup orange juice OR 3/4 cup brown sugar, firmly packed - 3/4 cup  orange juice. | PRUNE:  3 1/2 cup quick mix  1 Tbsp grated orange peel  1 cup chopped nuts  1 cup chopped, dried prunes  1 egg  2/3 cup honey - 3/4 cup prune juice OR 3/4 cup sugar - 1 cup prune juice. | PUMPKIN:  3 1/2 cup quick mix  1 teaspoons cinnamon  1/2 teaspoons allspice  1 cup chopped nuts  1 cup canned pumpkin  1 egg  2/3 cup honey - 1/3 cup milk OR 3/4 cup sugar - 1/2 cup. | RAISIN:  3 1/2 cup quick mix  1 cup chopped nuts  1 cup raisins  1 egg  2/3 cup honey - 3/4 cup milk or orange juice OR 3/4 cup sugar - 1 cup milk or orange juice. | SPICE:  3 1/2 cup quick mix  1/2 teaspoons Cinnamon  1/2 teaspoons nutmeg  1/4 teaspoons cloves  1 cup chopped nuts  1 egg  2/3 cup honey - 1 cup milk OR 3/4 cup sugar - 1 1/4 cup milk.","","High In..."
