food_id,attr_id,value
4,432,19.0
4,212,0.55
4,287,0.0
4,515,0.3659
4,211,0.59
4,516,0.047
4,512,0.04
4,521,0.0
4,503,0.077
4,213,0.0
4,504,0.102
4,338,256.0
4,337,1.0
4,505,0.101
4,214,0.0
4,506,0.02
4,304,12.0
4,428,0.0
4,315,0.143
4,406,0.983
4,573,0.0
4,578,0.0
4,257,0.0
4,664,0.0
4,676,0.0
4,856,0.0
4,665,0.0
4,666,0.0
4,305,35.0
4,410,0.273
4,508,0.061
4,636,0.0
4,517,0.0541
4,319,0.0
4,405,0.058
4,317,0.1
4,518,0.0541
4,641,0.0
4,209,1.43
4,638,0.0
4,210,3.59
4,263,0.0
4,404,0.0659
4,502,0.191
4,323,0.66
4,341,0.01
4,343,0.0
4,342,0.0
4,501,0.012
4,509,0.043
4,510,0.069
4,318,16706.0
4,320,835.0
4,418,0.0
4,415,0.138
4,401,5.9
4,328,0.0
4,430,13.2
4,429,0.0
4,255,88.29
4,309,0.24
4,344,0.01
4,345,0.0
4,346,0.0
4,347,0.0
5,301,40.0
5,205,2.97
5,601,0.0
5,208,16.0
5,606,0.042
5,204,0.17
5,605,0.0
5,303,0.2
5,291,1.6
5,306,260.0
5,307,80.0
5,203,0.69
5,269,1.34
5,539,0.0
5,324,0.0
5,299,0.0
5,1001,0.0
5,1006,0.0
5,1002,0.0
5,290,0.0
5,261,0.0
5,260,0.0
5,1003,0.0
5,1004,0.0
5,1005,0.0
5,513,0.023
5,221,0.0
5,511,0.02
5,207,0.75
5,514,0.117
5,454,0.1
5,262,0.0
5,639,0.0
5,322,0.0
5,321,270.0
5,326,0.0
5,421,6.1
5,334,0.0
5,312,0.035
5,507,0.004
5,268,67.0
5,325,0.0
5,610,0.0
5,611,0.0
5,696,0.0
5,612,0.001
5,625,0.0
5,652,0.0
5,697,0.0
5,613,0.037
5,626,0.001
5,673,0.0
5,662,0.0
5,653,0.0
5,687,0.0
5,614,0.004
5,617,0.031
5,674,0.0
5,663,0.0
5,859,0.0
5,618,0.079
5,670,0.0
5,675,0.0
5,669,0.0
5,619,0.0
5,851,0.0
5,685,0.0
5,627,0.0
5,615,0.0
5,628,0.0
5,672,0.0
5,689,0.0
5,852,0.0
5,853,0.0
5,620,0.0
5,855,0.0
5,629,0.0
5,857,0.0
5,624,0.0
5,630,0.0
5,858,0.0
5,631,0.0
5,621,0.0
5,654,0.0
5,671,0.0
5,607,0.0
5,608,0.0
5,609,0.0
5,645,0.032
5,646,0.079
5,693,0.0
5,695,0.0
5,313,4.0
5,417,36.0
5,431,0.0
5,435,36.0
5,432,36.0
5,212,0.37
5,287,0.48
5,515,0.09
5,211,0.4
5,516,0.021
5,512,0.012
5,521,0.0
5,503,0.021
5,213,0.0
5,504,0.032
5,338,283.0
5,337,0.0
5,505,0.027
5,214,0.0
5,506,0.005
5,304,11.0
5,428,0.0
5,315,0.103
5,406,0.32
5,573,0.0
5,578,0.0
5,257,0.0
5,664,0.0
5,676,0.0
5,856,0.0
5,665,0.0
5,666,0.0
5,305,24.0
5,410,0.246
5,508,0.02
5,636,6.0
5,517,0.018
5,319,0.0
5,405,0.057
5,317,0.4
5,518,0.02
5,641,0.0
5,209,0.0
5,638,0.0
5,210,0.08
5,263,0.0
5,404,0.021
5,502,0.02
5,323,0.27
5,341,0.0
5,343,0.0
5,342,0.0
5,501,0.009
5,509,0.009
5,510,0.027
5,318,449.0
5,320,22.0
5,418,0.0
5,415,0.074
5,401,3.1
5,328,0.0
5,430,29.3
5,429,0.0
5,255,95.43
5,309,0.13
5,344,0.01
5,345,0.0
5,346,0.0
5,347,0.0
6,301,1.0
6,205,99.98
6,601,0.0
6,208,387.0
6,606,0.0
6,204,0.0
6,605,0.0
6,303,0.05
6,291,0.0
6,306,2.0
6,307,1.0
6,203,0.0
6,269,99.8
6,539,0.0
6,324,0.0
6,299,0.0
6,1001,0.0
6,1006,0.0
6,1002,0.0
6,290,0.0
6,261,0.0
6,260,0.0
6,1003,0.0
6,1004,0.0
6,1005,0.0
6,513,0.0
6,221,0.0
6,511,0.0
6,207,0.01
6,514,0.0
6,454,0.0
6,262,0.0
6,639,0.0
6,322,0.0
6,321,0.0
6,326,0.0
6,421,0.0
6,334,0.0
6,312,0.007
6,507,0.0
6,268,1618.0
6,325,0.0
6,610,0.0
6,611,0.0
6,696,0.0
6,612,0.0
6,625,0.0
6,652,0.0
6,697,0.0
6,613,0.0
6,626,0.0
6,673,0.0
6,662,0.0
6,653,0.0
6,687,0.0
6,614,0.0
6,617,0.0
6,674,0.0
6,663,0.0
6,859,0.0
6,618,0.0
6,670,0.0
6,675,0.0
6,669,0.0
6,619,0.0
6,851,0.0
6,685,0.0
6,627,0.0
6,615,0.0
6,628,0.0
6,672,0.0
6,689,0.0
6,852,0.0
6,853,0.0
6,620,0.0
6,855,0.0
6,629,0.0
6,857,0.0
6,624,0.0
6,630,0.0
6,858,0.0
6,631,0.0
6,621,0.0
6,654,0.0
6,671,0.0
6,607,0.0
6,608,0.0
6,609,0.0
6,645,0.0
6,646,0.0
6,693,0.0
6,695,0.0
6,313,0.0
6,417,0.0
6,431,0.0
6,435,0.0
6,432,0.0
6,212,0.0
6,287,0.0
6,515,0.0
6,211,0.0
6,516,0.0
6,512,0.0
6,521,0.0
6,503,0.0
6,213,0.0
6,504,0.0
6,338,0.0
6,337,0.0
6,505,0.0
6,214,0.0
6,506,0.0
6,304,0.0
6,428,0.0
6,315,0.004
6,406,0.0
6,573,0.0
6,578,0.0
6,257,0.0
6,664,0.0
6,676,0.0
6,856,0.0
6,665,0.0
6,666,0.0
6,305,0.0
6,410,0.0
6,508,0.0
6,636,0.0
6,517,0.0
6,319,0.0
6,405,0.019
6,317,0.6
6,518,0.0
6,641,0.0
6,209,0.0
6,638,0.0
6,210,99.8
6,263,0.0
6,404,0.0
6,502,0.0
6,323,0.0
6,341,0.0
6,343,0.0
6,342,0.0
6,501,0.0
6,509,0.0
6,510,0.0
6,318,0.0
6,320,0.0
6,418,0.0
6,415,0.0
6,401,0.0
6,328,0.0
6,430,0.0
6,429,0.0
6,255,0.02
6,309,0.01
6,344,0.0
6,345,0.0
6,346,0.0
6,347,0.0
7,301,3.0007
7,205,0.7005
7,601,0.0
7,208,717.1896
7,606,15.1931
7,204,80.7315
7,605,14.8943
7,303,0.0599
7,291,0.0
7,306,18.0049
7,307,2.0007
7,203,0.16
7,269,0.0
7,539,0.0
7,324,0.0
7,299,0.0
7,1001,0.0
7,1006,0.0
7,1002,0.0
7,290,0.0
7,261,0.0
7,260,0.0
7,1003,0.0
7,1004,0.0
7,1005,0.0
7,513,0.0
7,221,0.0
7,511,0.0
7,207,1.9204
7,514,0.0
7,454,0.0
7,262,0.0
7,639,0.0
7,322,0.0
7,321,610.1614
7,326,0.0
7,421,12.4031
7,334,0.0
7,312,0.0
7,507,0.0
7,268,2999.7928
7,325,0.0
7,610,0.0
7,611,0.0
7,696,0.0
7,612,0.0458
7,625,0.0
7,652,0.0
7,697,0.0
7,613,8.4334
7,626,0.0451
7,673,0.0451
7,662,0.0
7,653,0.0
7,687,0.0
7,614,6.1748
7,617,38.685
7,674,24.4947
7,663,14.191
7,859,0.0
7,618,22.2579
7,670,0.0
7,675,21.5278
7,669,0.0
7,619,2.0409
7,851,0.0
7,685,0.0
7,627,0.0
7,615,0.0
7,628,0.1332
7,672,0.0
7,689,0.0
7,852,0.0
7,853,0.0
7,620,0.0
7,855,0.0
7,629,0.0
7,857,0.0
7,624,0.0
7,630,0.0
7,858,0.0
7,631,0.0063
7,621,0.0
7,654,0.0
7,671,0.0
7,607,0.0
7,608,0.0
7,609,0.0
7,645,38.8872
7,646,24.3087
7,693,0.0
7,695,0.0
7,313,0.0
7,417,1.0
7,431,0.0
7,435,1.0
7,432,1.0
7,212,0.0
7,287,0.0
7,515,0.0
7,211,0.0
7,516,0.0
7,512,0.0
7,521,0.0
7,503,0.0
7,213,0.0
7,504,0.0
7,338,0.0
7,337,0.0
7,505,0.0
7,214,0.0
7,506,0.0
7,304,3.0007
7,428,0.0
7,315,0.0
7,406,0.0233
7,573,0.0
7,578,0.0
7,257,0.0
7,664,0.0
7,676,0.0
7,856,0.0
7,665,0.0
7,666,0.0
7,305,5.0014
7,410,0.0
7,508,0.0
7,636,0.0
7,517,0.0
7,319,768.203
7,405,0.0374
7,317,0.0
7,518,0.0
7,641,0.0
7,209,0.0
7,638,0.0
7,210,0.0
7,263,0.0
7,404,0.0099
7,502,0.0
7,323,9.0021
7,341,0.0
7,343,0.0
7,342,0.0
7,501,0.0
7,509,0.0
7,510,0.0
7,318,3577.945
7,320,819.2163
7,418,0.1001
7,415,0.0092
7,401,0.2001
7,328,0.0
7,430,93.0247
7,429,0.0
7,255,16.5243
7,309,0.0
7,344,0.0
7,345,0.0
7,346,0.0
7,347,0.0
8,301,56.0
8,205,0.72
8,601,372.0
8,208,143.0
8,606,3.126
8,204,9.51
8,605,0.038
8,303,1.75
8,291,0.0
8,306,138.0
8,307,142.0
8,203,12.56
8,269,0.37
8,539,0.0
8,324,82.0
8,299,0.0
8,1001,0.0
8,1006,0.0
8,1002,0.0
8,290,0.0
8,261,0.0
8,260,0.0
8,1003,0.0
8,1004,0.0
8,1005,0.0
8,513,0.735
8,221,0.0
8,511,0.82
8,207,1.06
8,514,1.329
8,454,0.3
8,262,0.0
8,639,0.0
8,322,0.0
8,321,0.0
8,326,2.0
8,421,293.8
8,334,9.0
8,312,0.072
8,507,0.272
8,268,599.0
8,325,0.0
8,610,0.006
8,611,0.0
8,696,0.0
8,612,0.033
8,625,0.007
8,652,0.008
8,697,0.0
8,613,2.231
8,626,0.201
8,673,0.198
8,662,0.003
8,653,0.022
8,687,0.012
8,614,0.811
8,617,3.411
8,674,3.388
8,663,0.023
8,859,0.0
8,618,1.555
8,670,0.012
8,675,1.531
8,669,0.0
8,619,0.048
8,851,0.036
8,685,0.012
8,627,0.0
8,615,0.003
8,628,0.027
8,672,0.018
8,689,0.023
8,852,0.001
8,853,0.022
8,620,0.188
8,855,0.0
8,629,0.0
8,857,0.0
8,624,0.004
8,630,0.0
8,858,0.013
8,631,0.007
8,621,0.058
8,654,0.0
8,671,0.0
8,607,0.004
8,608,0.0
8,609,0.004
8,645,3.658
8,646,1.911
8,693,0.026
8,695,0.012
8,313,1.1
8,417,47.0
8,431,0.0
8,435,47.0
8,432,47.0
8,212,0.0
8,287,0.0
8,515,1.673
8,211,0.37
8,516,0.432
8,512,0.309
8,521,0.0
8,503,0.671
8,213,0.0
8,504,1.086
8,338,503.0
8,337,0.0
8,505,0.912
8,214,0.0
8,506,0.38
8,304,12.0
8,428,0.0
8,315,0.028
8,406,0.075
8,573,0.0
8,578,0.0
8,257,0.0
8,664,0.0
8,676,0.0
8,856,0.0
8,665,0.0
8,666,0.0
8,305,198.0
8,410,1.533
8,508,0.68
8,636,0.0
8,517,0.512
8,319,160.0
8,405,0.457
8,317,30.7
8,518,0.971
8,641,0.0
8,209,0.0
8,638,0.0
8,210,0.0
8,263,0.0
8,404,0.04
8,502,0.556
8,323,1.05
8,341,0.01
8,343,0.06
8,342,0.5
8,501,0.167
8,509,0.499
8,510,0.858
8,318,540.0
8,320,160.0
8,418,0.89
8,415,0.17
8,401,0.0
8,328,2.0
8,430,0.3
8,429,0.1
8,255,76.15
8,309,1.29
8,344,0.06
8,345,0.0
8,346,0.01
8,347,0.0
9,301,7.0
9,205,0.73
9,601,0.0
9,208,52.0
9,606,0.0
9,204,0.17
9,605,0.0
9,303,0.08
9,291,0.0
9,306,163.0
9,307,166.0
9,203,10.9
9,269,0.71
9,539,0.0
9,324,0.0
9,299,0.0
9,1001,0.0
9,1006,0.0
9,1002,0.0
9,290,0.0
9,261,0.0
9,260,0.0
9,1003,0.0
9,1004,0.0
9,1005,0.0
9,513,0.7039
9,221,0.0
9,511,0.648
9,207,0.63
9,514,1.22
9,454,0.3
9,262,0.0
9,639,0.0
9,322,0.0
9,321,0.0
9,326,0.0
9,421,1.1
9,334,0.0
9,312,0.023
9,507,0.287
9,268,216.0
9,325,0.0
9,610,0.0
9,611,0.0
9,696,0.0
9,612,0.0
9,625,0.0
9,652,0.0
9,697,0.0
9,613,0.0
9,626,0.0
9,673,0.0
9,662,0.0
9,653,0.0
9,687,0.0
9,614,0.0
9,617,0.0
9,674,0.0
9,663,0.0
9,859,0.0
9,618,0.0
9,670,0.0
9,675,0.0
9,669,0.0
9,619,0.0
9,851,0.0
9,685,0.0
9,627,0.0
9,615,0.0
9,628,0.0
9,672,0.0
9,689,0.0
9,852,0.0
9,853,0.0
9,620,0.0
9,855,0.0
9,629,0.0
9,857,0.0
9,624,0.0
9,630,0.0
9,858,0.0
9,631,0.0
9,621,0.0
9,654,0.0
9,671,0.0
9,607,0.0
9,608,0.0
9,609,0.0
9,645,0.0
9,646,0.0
9,693,0.0
9,695,0.0
9,313,0.0
9,417,4.0
9,431,0.0
9,435,4.0
9,432,4.0
9,212,0.07
9,287,0.07
9,515,1.55
9,211,0.34
9,516,0.413
9,512,0.29
9,521,0.0
9,503,0.6611
9,213,0.07
9,504,1.0161
9,338,0.0
9,337,0.0
9,505,0.8061
9,214,0.07
9,506,0.3989
9,304,11.0
9,428,0.0
9,315,0.0111
9,406,0.105
9,573,0.0
9,578,0.0
9,257,0.0
9,664,0.0
9,676,0.0
9,856,0.0
9,665,0.0
9,666,0.0
9,305,15.0
9,410,0.19
9,508,0.6861
9,636,0.0
9,517,0.435
9,319,0.0
9,405,0.4389
9,317,20.0
9,518,0.798
9,641,0.0
9,209,0.0
9,638,0.0
9,210,0.07
9,263,0.0
9,404,0.0039
9,502,0.4489
9,323,0.0
9,341,0.0
9,343,0.0
9,342,0.0
9,501,0.125
9,509,0.457
9,510,0.8089
9,318,0.0
9,320,0.0
9,418,0.09
9,415,0.005
9,401,0.0
9,328,0.0
9,430,0.0
9,429,0.0
9,255,87.57
9,309,0.03
9,344,0.0
9,345,0.0
9,346,0.0
9,347,0.0
10,301,14.9983
10,205,76.302
10,601,0.0
10,208,363.9612
10,606,0.1549
10,204,0.9799
10,605,0.0
10,303,4.6395
10,291,2.6997
10,306,106.9885
10,307,2.0
10,203,10.3289
10,269,0.2701
10,539,0.0
10,324,0.0
10,299,0.0
10,1001,0.0
10,1006,0.0
10,1002,0.0
10,290,0.0
10,261,0.0
10,260,0.0
10,1003,0.0
10,1004,0.0
10,1005,0.0
10,513,0.3319
10,221,0.0
10,511,0.4168
10,207,0.4701
10,514,0.4352
10,454,70.2927
10,262,0.0
10,639,0.0
10,322,0.0
10,321,0.0
10,326,0.0
10,421,10.3989
10,334,0.0
10,312,0.1442
10,507,0.2189
10,268,1522.8375
10,325,0.0
10,610,0.0
10,611,0.0
10,696,0.0
10,612,0.0
10,625,0.0
10,652,0.0
10,697,0.0
10,613,0.148
10,626,0.0
10,673,0.0
10,662,0.0
10,653,0.0
10,687,0.0
10,614,0.0068
10,617,0.087
10,674,0.0
10,663,0.0
10,859,0.0
10,618,0.3908
10,670,0.0
10,675,0.0
10,669,0.0
10,619,0.0222
10,851,0.0
10,685,0.0
10,627,0.0
10,615,0.0
10,628,0.0
10,672,0.0
10,689,0.0
10,852,0.0
10,853,0.0
10,620,0.0
10,855,0.0
10,629,0.0
10,857,0.0
10,624,0.0
10,630,0.0
10,858,0.0
10,631,0.0
10,621,0.0
10,654,0.0
10,671,0.0
10,607,0.0
10,608,0.0
10,609,0.0
10,645,0.087
10,646,0.413
10,693,0.0
10,695,0.0
10,313,0.0
10,417,182.9804
10,431,153.9838
10,435,290.9689
10,432,28.997
10,212,0.0
10,287,0.0
10,515,3.4787
10,211,0.0
10,516,0.3712
10,512,0.2299
10,521,0.0
10,503,0.3571
10,213,0.0
10,504,0.7099
10,338,17.9983
10,337,0.0
10,505,0.2278
10,214,0.0
10,506,0.183
10,304,21.9979
10,428,0.0
10,315,0.6817
10,406,5.9036
10,573,0.0
10,578,0.0
10,257,0.0
10,664,0.0
10,676,0.0
10,856,0.0
10,665,0.0
10,666,0.0
10,305,107.9885
10,410,0.4381
10,508,0.5201
10,636,0.0
10,517,1.198
10,319,0.0
10,405,0.494
10,317,33.8963
10,518,0.5158
10,641,0.0
10,209,0.0
10,638,0.0
10,210,0.0
10,263,0.0
10,404,0.785
10,502,0.2811
10,323,0.0602
10,341,0.07
10,343,0.0201
10,342,0.3801
10,501,0.1271
10,509,0.3119
10,510,0.4151
10,318,0.0
10,320,0.0
10,418,0.0
10,415,0.0439
10,401,0.0
10,328,0.0
10,430,0.2999
10,429,0.0
10,255,11.9189
10,309,0.7001
10,344,0.0201
10,345,0.09
10,346,0.0
10,347,0.0
11,301,24.0735
11,205,0.0
11,601,0.0
11,208,0.0
11,606,0.0
11,204,0.0
11,605,0.0
11,303,0.3309
11,291,0.0
11,306,8.0221
11,307,38876.7426
11,203,0.0
11,269,0.0
11,539,0.0
11,324,0.0
11,299,0.0
11,1001,0.0
11,1006,0.0
11,1002,0.0
11,290,0.0
11,261,0.0
11,260,0.0
11,1003,0.0
11,1004,0.0
11,1005,0.0
11,513,0.0
11,221,0.0
11,511,0.0
11,207,100.1029
11,514,0.0
11,454,0.0
11,262,0.0
11,639,0.0
11,322,0.0
11,321,0.0
11,326,0.0
11,421,0.0
11,334,0.0
11,312,0.0294
11,507,0.0
11,268,0.0
11,325,0.0
11,610,0.0
11,611,0.0
11,696,0.0
11,612,0.0
11,625,0.0
11,652,0.0
11,697,0.0
11,613,0.0
11,626,0.0
11,673,0.0
11,662,0.0
11,653,0.0
11,687,0.0
11,614,0.0
11,617,0.0
11,674,0.0
11,663,0.0
11,859,0.0
11,618,0.0
11,670,0.0
11,675,0.0
11,669,0.0
11,619,0.0
11,851,0.0
11,685,0.0
11,627,0.0
11,615,0.0
11,628,0.0
11,672,0.0
11,689,0.0
11,852,0.0
11,853,0.0
11,620,0.0
11,855,0.0
11,629,0.0
11,857,0.0
11,624,0.0
11,630,0.0
11,858,0.0
11,631,0.0
11,621,0.0
11,654,0.0
11,671,0.0
11,607,0.0
11,608,0.0
11,609,0.0
11,645,0.0
11,646,0.0
11,693,0.0
11,695,0.0
11,313,2.0074
11,417,0.0
11,431,0.0
11,435,0.0
11,432,0.0
11,212,0.0
11,287,0.0
11,515,0.0
11,211,0.0
11,516,0.0
11,512,0.0
11,521,0.0
11,503,0.0
11,213,0.0
11,504,0.0
11,338,0.0
11,337,0.0
11,505,0.0
11,214,0.0
